Date,Num1,Num2,Num3,Num4,Num5
2026-03-21,7,17,22,36,38
2026-03-20,3,9,11,30,44
2026-03-19,6,19,24,39,41
2026-03-18,19,24,33,34,44
2026-03-17,10,24,30,32,34
2026-03-16,2,14,18,33,45
2026-03-15,2,4,33,35,44
2026-03-14,7,26,30,34,35
2026-03-13,5,6,7,16,17
2026-03-12,1,16,21,22,43
2026-03-11,12,26,37,39,42
2026-03-10,12,21,24,27,40
2026-03-09,10,17,23,30,31
2026-03-08,20,26,33,35,40
2026-03-07,2,8,16,29,44
2026-03-06,20,21,31,35,38
2026-03-05,7,26,28,30,32
2026-03-04,1,20,26,34,39
2026-03-03,6,16,18,32,33
2026-03-02,2,16,17,19,33
2026-03-01,3,6,7,33,41
2026-02-28,14,23,31,36,40
2026-02-27,1,3,5,35,38
2026-02-26,4,21,25,30,34
2026-02-25,7,9,16,28,31
2026-02-24,4,13,24,33,43
2026-02-23,5,20,26,35,45
2026-02-22,7,16,24,26,31
2026-02-21,21,34,36,38,43
2026-02-20,15,18,19,20,45
2026-02-19,1,4,21,31,43
2026-02-18,1,2,4,25,30
2026-02-17,6,15,24,34,44
2026-02-16,2,23,31,39,45
2026-02-15,5,13,31,32,44
2026-02-14,6,7,16,31,43
2026-02-13,5,6,12,17,39
2026-02-12,11,31,38,43,44
2026-02-11,4,6,30,31,40
2026-02-10,4,7,9,25,29
2026-02-09,8,20,23,26,35
2026-02-08,12,14,27,42,45
2026-02-07,5,11,23,32,39
2026-02-06,2,4,15,26,41
2026-02-05,16,28,29,42,45
2026-02-04,4,5,16,26,37
2026-02-03,4,7,14,34,42
2026-02-02,12,20,31,39,44
2026-02-01,3,13,31,39,44
2026-01-31,2,4,13,15,44
2026-01-30,10,17,24,43,45
2026-01-29,8,17,35,36,40
2026-01-28,5,16,19,21,34
2026-01-27,5,9,17,37,40
2026-01-26,5,13,34,35,41
2026-01-25,7,10,27,35,36
2026-01-24,14,24,30,37,40
2026-01-23,9,12,36,37,42
2026-01-22,12,15,21,35,41
2026-01-21,1,4,11,22,42
2026-01-20,1,5,11,35,45
2026-01-19,17,23,31,35,41
2026-01-18,26,33,36,40,44
2026-01-17,2,14,15,19,23
2026-01-16,5,8,9,16,17
2026-01-15,1,4,22,28,39
2026-01-14,4,7,23,24,33
2026-01-13,18,26,27,33,43
2026-01-12,2,8,41,42,45
2026-01-11,5,22,34,40,42
2026-01-10,9,18,35,43,44
2026-01-09,8,16,19,27,45
2026-01-08,12,27,40,41,44
2026-01-07,18,19,24,35,43
2026-01-06,11,18,35,43,45
2026-01-05,6,25,31,36,42
2026-01-04,2,23,24,27,36
2026-01-03,11,23,36,40,44
2026-01-02,4,19,24,38,43
2026-01-01,1,4,7,35,45
2025-12-31,2,3,5,27,37
2025-12-30,3,21,25,38,43
2025-12-29,1,6,22,26,34
2025-12-28,3,5,14,18,36
2025-12-27,1,2,3,30,44
2025-12-26,7,19,35,38,45
2025-12-25,3,6,23,24,34
2025-12-24,5,12,27,28,37
2025-12-23,2,3,21,31,38
2025-12-22,6,9,19,25,45
2025-12-21,10,23,33,38,44
2025-12-20,1,11,14,40,43
2025-12-19,10,12,29,34,38
2025-12-18,9,29,30,33,42
2025-12-17,6,26,30,35,39
2025-12-16,9,14,30,41,43
2025-12-15,11,17,21,25,36
2025-12-14,7,15,19,25,35
2025-12-13,1,20,27,38,40
2025-12-12,14,24,37,38,41
2025-12-11,5,7,19,24,27
2025-12-10,11,20,33,36,45
2025-12-09,4,12,24,28,45
2025-12-08,6,13,18,32,44
2025-12-07,3,10,12,13,39
2025-12-06,5,18,30,33,42
2025-12-05,4,11,12,26,39
2025-12-04,12,22,24,33,38
2025-12-03,1,12,30,33,39
2025-12-02,9,14,15,26,38
2025-12-01,6,7,10,26,27
2025-11-30,19,33,39,40,45
2025-11-29,19,31,41,43,45
2025-11-28,1,4,6,10,42
2025-11-27,3,7,32,35,37
2025-11-26,5,14,31,41,43
2025-11-25,2,7,9,19,25
2025-11-24,7,20,29,39,45
2025-11-23,22,23,27,37,42
2025-11-22,3,20,42,43,44
2025-11-21,4,16,30,34,35
2025-11-20,4,6,23,27,37
2025-11-19,5,7,18,34,35
2025-11-18,6,16,24,30,31
2025-11-17,3,7,8,9,13
2025-11-16,6,9,16,21,36
2025-11-15,15,29,35,39,45
2025-11-14,15,28,30,33,42
2025-11-13,3,6,24,38,39
2025-11-12,20,22,28,30,32
2025-11-11,24,28,34,37,40
2025-11-10,4,5,8,25,28
2025-11-09,1,6,31,42,45
2025-11-08,4,11,12,29,39
2025-11-07,3,20,28,33,42
2025-11-06,8,9,24,43,45
2025-11-05,9,15,26,27,40
2025-11-04,15,28,30,35,45
2025-11-03,4,9,10,32,34
2025-11-02,10,22,27,41,43
2025-11-01,4,7,12,38,44
2025-10-31,1,2,22,27,37
2025-10-30,2,8,12,30,33
2025-10-29,7,10,21,28,44
2025-10-28,8,9,20,21,41
2025-10-27,7,12,14,31,34
2025-10-26,7,8,17,25,44
2025-10-25,4,19,22,37,42
2025-10-24,10,15,23,30,40
2025-10-23,4,5,10,23,39
2025-10-22,7,12,14,15,39
2025-10-21,21,22,29,37,45
2025-10-20,20,22,25,31,44
2025-10-19,15,19,21,26,27
2025-10-18,1,5,6,33,44
2025-10-17,5,8,12,18,38
2025-10-16,12,26,35,36,38
2025-10-15,11,16,17,22,27
2025-10-14,8,22,27,32,33
2025-10-13,9,16,17,37,44
2025-10-12,29,31,33,37,43
2025-10-11,10,12,27,33,44
2025-10-10,24,25,31,34,41
2025-10-09,1,14,20,34,35
2025-10-08,5,10,34,35,40
2025-10-07,8,20,23,25,34
2025-10-06,22,30,32,33,39
2025-10-05,12,22,25,29,32
2025-10-04,4,7,10,38,39
2025-10-03,5,16,24,31,32
2025-10-02,5,8,9,34,39
2025-10-01,6,15,34,41,44
2025-09-30,8,10,14,15,35
2025-09-29,15,30,37,40,41
2025-09-28,3,7,13,29,45
2025-09-27,1,12,36,38,43
2025-09-26,4,12,21,37,38
2025-09-25,6,8,10,13,25
2025-09-24,3,13,17,19,35
2025-09-23,23,24,28,36,40
2025-09-22,6,10,16,24,28
2025-09-21,13,22,23,26,27
2025-09-20,1,22,29,30,45
2025-09-19,13,15,31,37,45
2025-09-18,9,12,16,26,30
2025-09-17,4,30,40,43,45
2025-09-16,7,8,21,23,39
2025-09-15,4,15,29,38,44
2025-09-14,4,36,38,39,43
2025-09-13,30,33,36,38,40
2025-09-12,14,20,30,43,44
2025-09-11,5,6,20,25,30
2025-09-10,3,4,5,20,25
2025-09-09,21,23,28,30,38
2025-09-08,8,12,35,43,44
2025-09-07,2,6,20,38,45
2025-09-06,2,9,13,35,44
2025-09-05,11,18,21,34,42
2025-09-04,10,13,21,28,45
2025-09-03,1,4,37,38,41
2025-09-02,4,10,23,25,40
2025-09-01,3,24,28,31,35
2025-08-31,2,14,15,25,26
2025-08-30,7,10,19,24,25
2025-08-29,1,3,22,40,42
2025-08-28,12,29,33,37,39
2025-08-27,6,11,14,20,38
2025-08-26,4,11,12,31,43
2025-08-25,16,25,28,34,40
2025-08-24,2,10,25,33,34
2025-08-23,2,5,17,33,39
2025-08-22,2,6,22,41,45
2025-08-21,20,27,34,40,42
2025-08-20,9,14,17,35,40
2025-08-19,1,6,39,40,42
2025-08-18,19,23,36,40,42
2025-08-17,11,12,27,28,41
2025-08-16,1,3,9,18,34
2025-08-15,8,11,12,14,35
2025-08-14,11,18,23,27,44
2025-08-13,1,10,13,36,40
2025-08-12,6,17,18,34,37
2025-08-11,11,24,26,36,41
2025-08-10,11,27,30,39,43
2025-08-09,1,12,35,40,43
2025-08-08,2,3,22,39,42
2025-08-07,2,13,28,33,43
2025-08-06,15,24,28,36,42
2025-08-05,2,9,14,27,37
2025-08-04,19,22,29,36,41
2025-08-03,7,23,24,29,31
2025-08-02,7,18,23,29,36
2025-08-01,9,12,13,28,39
2025-07-31,6,9,14,33,40
2025-07-30,5,20,25,31,43
2025-07-29,11,12,13,20,43
2025-07-28,2,15,18,32,35
2025-07-27,3,12,18,21,30
2025-07-26,11,14,23,26,33
2025-07-25,3,21,27,32,43
2025-07-24,2,7,14,35,44
2025-07-23,10,19,24,42,44
2025-07-22,2,13,23,35,39
2025-07-21,1,10,32,39,41
2025-07-20,2,9,24,33,35
2025-07-19,14,17,33,37,39
2025-07-18,2,11,19,33,42
2025-07-17,8,9,11,18,26
2025-07-16,15,22,24,39,40
2025-07-15,8,21,26,29,42
2025-07-14,10,24,26,33,44
2025-07-13,3,24,33,38,43
2025-07-12,6,7,11,14,26
2025-07-11,12,27,28,33,40
2025-07-10,4,9,11,13,32
2025-07-09,12,24,25,39,45
2025-07-08,1,4,13,18,36
2025-07-07,9,18,22,44,45
2025-07-06,3,28,31,35,44
2025-07-05,13,18,31,34,37
2025-07-04,1,2,6,19,36
2025-07-03,11,19,36,38,42
2025-07-02,1,2,4,17,34
2025-07-01,2,10,24,30,31
2025-06-30,22,29,35,41,45
2025-06-29,7,9,14,22,28
2025-06-28,6,19,20,27,39
2025-06-27,11,17,26,37,44
2025-06-26,8,20,26,34,45
2025-06-25,13,20,33,36,37
2025-06-24,2,4,26,31,36
2025-06-23,1,9,13,26,43
2025-06-22,10,18,19,24,29
2025-06-21,19,29,35,40,42
2025-06-20,7,10,18,21,27
2025-06-19,6,9,12,14,19
2025-06-18,3,9,37,38,41
2025-06-17,15,20,22,26,30
2025-06-16,12,19,30,31,45
2025-06-15,5,10,11,23,28
2025-06-14,16,22,29,37,44
2025-06-13,8,25,26,28,34
2025-06-12,14,15,19,25,37
2025-06-11,4,17,24,25,41
2025-06-10,9,12,19,27,39
2025-06-09,5,14,27,40,42
2025-06-08,1,8,19,21,29
2025-06-07,11,14,23,33,44
2025-06-06,7,15,16,17,25
2025-06-05,4,7,22,26,43
2025-06-04,5,21,26,27,34
2025-06-03,8,9,15,19,38
2025-06-02,3,16,23,29,42
2025-06-01,4,25,32,35,42
2025-05-31,7,9,19,23,28
2025-05-30,16,20,27,32,43
2025-05-29,1,3,11,24,32
2025-05-28,1,2,9,44,45
2025-05-27,1,7,9,11,12
2025-05-26,6,8,12,16,25
2025-05-25,1,4,8,18,37
2025-05-24,2,3,4,23,40
2025-05-23,2,7,21,42,45
2025-05-22,14,25,26,33,40
2025-05-21,9,22,28,35,41
2025-05-20,12,19,23,24,45
2025-05-19,2,9,27,33,43
2025-05-18,4,11,12,14,41
2025-05-17,9,17,30,34,38
2025-05-16,2,5,11,30,34
2025-05-15,17,21,31,34,40
2025-05-14,8,11,19,24,42
2025-05-13,13,19,30,36,38
2025-05-12,4,18,23,29,37
2025-05-11,1,3,18,19,38
2025-05-10,4,11,14,28,38
2025-05-09,6,8,28,29,33
2025-05-08,10,20,26,30,39
2025-05-07,30,32,39,41,45
2025-05-06,8,22,32,39,43
2025-05-05,22,31,33,34,35
2025-05-04,6,8,21,33,41
2025-05-03,13,22,24,29,37
2025-05-02,6,7,11,15,22
2025-05-01,5,11,20,41,43
2025-04-30,8,18,33,38,40
2025-04-29,10,13,27,30,43
2025-04-28,4,9,11,17,31
2025-04-27,24,35,37,40,41
2025-04-26,10,11,24,31,38
2025-04-25,1,8,15,21,42
2025-04-24,22,30,37,40,43
2025-04-23,2,15,18,27,36
2025-04-22,2,5,9,20,34
2025-04-21,8,22,34,39,44
2025-04-20,1,3,25,35,40
2025-04-19,5,28,32,33,38
2025-04-18,12,23,27,28,40
2025-04-17,14,25,26,30,43
2025-04-16,10,17,23,38,45
2025-04-15,15,24,40,44,45
2025-04-14,7,9,31,41,44
2025-04-13,4,11,14,17,22
2025-04-12,2,10,14,23,29
2025-04-11,30,36,38,40,42
2025-04-10,2,11,25,30,43
2025-04-09,2,5,15,17,29
2025-04-08,5,10,20,27,37
2025-04-07,3,13,14,32,37
2025-04-06,1,15,23,26,34
2025-04-05,2,11,33,42,43
2025-04-04,4,10,24,35,42
2025-04-03,2,19,37,40,41
2025-04-02,8,18,26,39,45
2025-04-01,4,21,28,32,37
2025-03-31,15,24,28,30,32
2025-03-30,6,10,11,30,42
2025-03-29,5,9,16,22,32
2025-03-28,13,14,23,28,36
2025-03-27,11,15,17,30,37
2025-03-26,4,31,37,41,42
2025-03-25,20,22,26,36,38
2025-03-24,9,23,30,39,45
2025-03-23,3,18,29,33,44
2025-03-22,8,11,16,25,41
2025-03-21,1,16,33,42,45
2025-03-20,10,15,18,23,29
2025-03-19,6,13,24,26,29
2025-03-18,17,25,31,35,45
2025-03-17,20,21,23,25,26
2025-03-16,8,18,19,21,22
2025-03-15,5,16,21,26,41
2025-03-14,9,15,23,33,36
2025-03-13,8,18,19,21,23
2025-03-12,1,15,16,37,45
2025-03-11,3,4,6,27,43
2025-03-10,6,13,29,35,45
2025-03-09,5,14,25,29,43
2025-03-08,1,7,8,19,26
2025-03-07,4,5,19,31,38
2025-03-06,5,11,12,28,38
2025-03-05,16,23,25,32,38
2025-03-04,5,8,19,39,40
2025-03-03,7,21,26,33,35
2025-03-02,3,15,24,35,39
2025-03-01,11,15,22,26,29
2025-02-28,4,6,21,27,42
2025-02-27,11,19,22,30,34
2025-02-26,3,15,19,22,33
2025-02-25,13,14,17,38,44
2025-02-24,10,12,17,35,39
2025-02-23,19,26,31,32,37
2025-02-22,1,13,20,36,44
2025-02-21,5,15,19,21,37
2025-02-20,6,7,22,33,42
2025-02-19,7,15,17,21,29
2025-02-18,12,17,18,30,37
2025-02-17,15,27,29,36,43
2025-02-16,8,24,28,30,38
2025-02-15,7,23,27,28,40
2025-02-14,19,24,30,34,43
2025-02-13,7,18,23,43,45
2025-02-12,19,28,30,31,38
2025-02-11,2,6,11,26,34
2025-02-10,12,13,31,39,40
2025-02-09,2,11,18,24,45
2025-02-08,1,19,31,33,43
2025-02-07,2,10,17,40,45
2025-02-06,4,14,21,33,42
2025-02-05,8,15,28,32,34
2025-02-04,5,14,19,32,41
2025-02-03,4,9,19,22,36
2025-02-02,3,25,33,34,45
2025-02-01,5,7,9,22,39
2025-01-31,8,12,13,14,40
2025-01-30,1,13,19,32,39
2025-01-29,24,27,28,37,44
2025-01-28,4,6,7,19,43
2025-01-27,14,16,25,38,44
2025-01-26,2,5,8,15,24
2025-01-25,1,5,9,22,31
2025-01-24,16,19,30,38,42
2025-01-23,6,13,26,31,34
2025-01-22,3,11,20,36,43
2025-01-21,5,6,12,16,44
2025-01-20,3,12,14,39,43
2025-01-19,5,22,28,42,43
2025-01-18,6,8,15,17,34
2025-01-17,5,8,15,21,41
2025-01-16,7,21,23,25,40
2025-01-15,1,5,8,16,21
2025-01-14,7,13,21,34,40
2025-01-13,17,34,40,41,44
2025-01-12,5,8,9,29,33
2025-01-11,6,11,28,32,43
2025-01-10,3,5,12,17,20
2025-01-09,10,17,33,39,45
2025-01-08,6,11,13,35,42
2025-01-07,4,18,22,26,45
2025-01-06,3,10,31,39,41
2025-01-05,7,13,17,35,39
2025-01-04,12,23,24,25,33
2025-01-03,12,16,18,19,23
2025-01-02,30,32,33,34,36
2025-01-01,1,4,7,23,38
2024-12-31,4,5,7,8,23
2024-12-30,1,8,23,32,36
2024-12-29,5,14,21,29,30
2024-12-28,2,12,16,32,41
2024-12-27,16,20,24,30,37
2024-12-26,12,34,36,39,41
2024-12-25,14,22,36,39,42
2024-12-24,2,10,30,43,45
2024-12-23,7,15,22,34,44
2024-12-22,1,11,30,31,37
2024-12-21,6,10,26,36,44
2024-12-20,15,27,28,35,44
2024-12-19,12,16,23,40,43
2024-12-18,7,22,23,26,31
2024-12-17,15,16,31,32,45
2024-12-16,6,14,15,17,27
2024-12-15,4,8,11,17,44
2024-12-14,12,15,24,34,41
2024-12-13,1,11,14,20,21
2024-12-12,1,9,12,23,35
2024-12-11,27,29,30,32,35
2024-12-10,6,10,18,23,43
2024-12-09,1,14,17,20,36
2024-12-08,12,20,27,36,41
2024-12-07,4,13,29,35,45
2024-12-06,7,22,36,38,44
2024-12-05,4,20,21,33,40
2024-12-04,5,13,29,34,39
2024-12-03,2,11,31,39,43
2024-12-02,5,15,18,33,40
2024-12-01,6,15,20,28,35
2024-11-30,2,14,31,37,42
2024-11-29,4,7,24,42,44
2024-11-28,2,11,12,36,42
2024-11-27,23,27,30,33,45
2024-11-26,4,21,23,29,32
2024-11-25,6,18,20,31,32
2024-11-24,5,12,23,31,38
2024-11-23,22,25,26,29,41
2024-11-22,9,19,20,40,42
2024-11-21,11,15,26,28,38
2024-11-20,7,12,21,33,35
2024-11-19,24,25,33,39,41
2024-11-18,5,12,23,36,38
2024-11-17,14,15,18,29,42
2024-11-16,3,14,16,25,43
2024-11-15,12,20,28,33,45
2024-11-14,16,18,23,29,44
2024-11-13,5,7,8,24,43
2024-11-12,2,18,27,30,41
2024-11-11,3,10,11,36,37
2024-11-10,21,26,35,42,43
2024-11-09,2,8,9,18,34
2024-11-08,1,16,22,26,41
2024-11-07,1,2,13,33,34
2024-11-06,5,10,16,19,34
2024-11-05,1,6,28,41,44
2024-11-04,10,16,17,30,39
2024-11-03,3,12,21,34,40
2024-11-02,7,14,22,30,38
2024-11-01,7,10,11,39,41
2024-10-31,4,22,28,39,43
2024-10-30,15,22,24,37,40
2024-10-29,10,13,15,20,25
2024-10-28,2,3,7,12,43
2024-10-27,12,19,22,23,39
2024-10-26,9,14,22,23,31
2024-10-25,3,21,34,36,44
2024-10-24,8,13,23,24,25
2024-10-23,1,12,24,44,45
2024-10-22,3,4,15,22,35
2024-10-21,16,22,26,41,45
2024-10-20,1,16,18,30,40
2024-10-19,22,23,35,36,38
2024-10-18,9,15,19,25,36
2024-10-17,13,14,17,18,21
2024-10-16,19,26,27,31,38
2024-10-15,18,19,28,38,40
2024-10-14,4,11,15,26,32
2024-10-13,3,8,24,38,43
2024-10-12,8,21,28,34,44
2024-10-11,6,17,26,33,45
2024-10-10,20,32,35,41,45
2024-10-09,2,12,19,30,43
2024-10-08,15,22,38,40,45
2024-10-07,3,11,30,31,42
2024-10-06,1,17,20,29,30
2024-10-05,10,33,40,42,44
2024-10-04,12,16,24,29,37
2024-10-03,1,5,8,16,44
2024-10-02,7,29,32,38,45
2024-10-01,9,20,23,29,44
2024-09-30,3,4,10,12,32
2024-09-29,6,31,33,34,37
2024-09-28,23,24,27,31,32
2024-09-27,3,5,19,21,23
2024-09-26,14,18,28,40,45
2024-09-25,21,32,38,40,41
2024-09-24,6,8,19,39,43
2024-09-23,12,19,20,39,44
2024-09-22,2,3,4,24,28
2024-09-21,4,15,18,35,42
2024-09-20,4,7,8,36,38
2024-09-19,13,16,19,38,39
2024-09-18,16,20,23,28,35
2024-09-17,6,12,18,20,30
2024-09-16,3,8,10,36,45
2024-09-15,15,21,26,28,29
2024-09-14,10,11,22,24,35
2024-09-13,17,26,28,36,45
2024-09-12,2,25,30,34,41
2024-09-11,2,24,34,42,45
2024-09-10,4,11,26,41,45
2024-09-09,6,16,22,23,33
2024-09-08,3,11,21,23,37
2024-09-07,23,25,33,34,35
2024-09-06,24,26,35,37,44
2024-09-05,15,19,28,30,45
2024-09-04,4,7,8,16,40
2024-09-03,5,13,19,34,44
2024-09-02,22,26,28,29,31
2024-09-01,1,4,21,39,44
2024-08-31,11,14,22,23,36
2024-08-30,2,7,12,25,33
2024-08-29,6,18,25,27,32
2024-08-28,9,13,14,19,33
2024-08-27,2,22,23,30,35
2024-08-26,14,20,28,30,38
2024-08-25,6,32,35,40,41
2024-08-24,8,10,18,37,43
2024-08-23,6,16,21,25,31
2024-08-22,17,20,36,40,43
2024-08-21,1,11,12,31,45
2024-08-20,1,11,21,34,41
2024-08-19,16,22,27,42,43
2024-08-18,14,16,20,31,39
2024-08-17,8,12,25,30,39
2024-08-16,4,11,21,31,42
2024-08-15,25,28,34,38,44
2024-08-14,7,11,14,26,42
2024-08-13,1,2,3,22,38
2024-08-12,2,8,14,15,45
2024-08-11,9,23,26,35,36
2024-08-10,3,11,13,23,24
2024-08-09,2,5,19,26,28
2024-08-08,8,13,15,28,41
2024-08-07,10,11,26,34,41
2024-08-06,2,10,11,19,35
2024-08-05,9,20,24,25,37
2024-08-04,6,12,30,32,43
2024-08-03,2,4,6,15,34
2024-08-02,5,9,27,30,31
2024-08-01,11,18,23,30,44
2024-07-31,8,23,37,43,45
2024-07-30,23,28,33,36,39
2024-07-29,17,24,40,43,44
2024-07-28,8,26,28,34,43
2024-07-27,11,16,25,43,44
2024-07-26,4,16,26,34,35
2024-07-25,1,6,18,21,23
2024-07-24,5,11,20,24,28
2024-07-23,4,12,25,34,36
2024-07-22,1,3,26,29,36
2024-07-21,15,23,27,38,45
2024-07-20,5,15,18,26,40
2024-07-19,3,29,31,32,45
2024-07-18,5,14,27,36,37
2024-07-17,5,15,19,28,38
2024-07-16,5,8,32,35,38
2024-07-15,21,29,35,36,43
2024-07-14,15,23,27,28,37
2024-07-13,11,15,18,25,38
2024-07-12,14,15,19,34,40
2024-07-11,1,2,5,6,17
2024-07-10,2,12,17,40,45
2024-07-09,21,25,32,34,41
2024-07-08,1,9,20,30,34
2024-07-07,4,6,10,27,45
2024-07-06,8,9,14,18,30
2024-07-05,17,24,29,36,44
2024-07-04,23,28,30,38,42
2024-07-03,3,7,11,22,45
2024-07-02,17,19,35,42,43
2024-07-01,13,37,38,43,45
2024-06-30,5,7,13,23,40
2024-06-29,4,20,41,42,44
2024-06-28,16,18,21,38,44
2024-06-27,8,16,36,37,39
2024-06-26,3,5,16,36,37
2024-06-25,3,12,17,39,41
2024-06-24,1,2,25,28,38
2024-06-23,3,6,20,26,38
2024-06-22,11,15,29,36,37
2024-06-21,13,16,28,33,36
2024-06-20,11,32,35,42,45
2024-06-19,7,21,24,26,30
2024-06-18,7,13,19,29,30
2024-06-17,4,11,31,34,45
2024-06-16,5,11,26,30,44
2024-06-15,11,25,29,39,40
2024-06-14,4,5,6,7,10
2024-06-13,4,8,23,27,41
2024-06-12,10,12,22,26,38
2024-06-11,12,18,31,33,38
2024-06-10,15,27,28,30,39
2024-06-09,2,9,25,30,36
2024-06-08,8,21,25,36,41
2024-06-07,9,15,32,35,42
2024-06-06,16,24,32,43,45
2024-06-05,17,21,27,34,44
2024-06-04,6,11,27,40,43
2024-06-03,1,2,11,14,44
2024-06-02,13,22,31,33,43
2024-06-01,10,20,22,36,39
2024-05-31,5,14,29,35,36
2024-05-30,1,14,28,30,44
2024-05-29,11,12,13,14,22
2024-05-28,8,28,35,40,45
2024-05-27,7,24,29,35,42
2024-05-26,1,14,26,29,39
2024-05-25,3,7,10,20,45
2024-05-24,1,2,24,33,44
2024-05-23,4,12,36,44,45
2024-05-22,6,27,32,37,39
2024-05-21,23,24,36,41,42
2024-05-20,3,8,26,27,28
2024-05-19,7,21,29,30,34
2024-05-18,1,15,19,31,39
2024-05-17,4,13,28,32,45
2024-05-16,1,9,15,32,40
2024-05-15,9,21,22,29,33
2024-05-14,7,12,21,39,42
2024-05-13,11,15,19,27,42
2024-05-12,1,5,19,40,41
2024-05-11,8,15,24,25,27
2024-05-10,8,25,28,31,42
2024-05-09,1,4,25,36,43
2024-05-08,6,21,36,42,44
2024-05-07,3,29,32,39,42
2024-05-06,4,10,11,17,31
2024-05-05,5,12,13,30,31
2024-05-04,1,5,13,28,41
2024-05-03,10,22,24,30,39
2024-05-02,1,6,19,32,37
2024-05-01,4,11,17,36,44
2024-04-30,1,2,16,32,38
2024-04-29,26,32,37,40,43
2024-04-28,3,6,14,34,44
2024-04-27,36,40,41,42,45
2024-04-26,1,8,15,21,30
2024-04-25,5,7,15,25,42
2024-04-24,8,9,11,18,26
2024-04-23,2,6,16,26,36
2024-04-22,3,30,37,41,44
2024-04-21,11,12,13,16,42
2024-04-20,1,8,19,25,42
2024-04-19,16,21,23,33,43
2024-04-18,11,21,26,30,33
2024-04-17,18,20,23,32,34
2024-04-16,5,17,18,19,40
2024-04-15,7,24,30,34,41
2024-04-14,7,18,29,42,43
2024-04-13,1,23,28,40,41
2024-04-12,3,11,16,34,35
2024-04-11,9,13,35,40,44
2024-04-10,4,12,14,33,34
2024-04-09,3,10,14,24,34
2024-04-08,9,14,26,35,39
2024-04-07,5,17,18,25,27
2024-04-06,12,17,22,41,45
2024-04-05,23,25,28,31,44
2024-04-04,34,36,37,42,44
2024-04-03,14,19,35,41,42
2024-04-02,5,26,39,41,42
2024-04-01,9,19,25,36,40
2024-03-31,8,11,33,36,43
2024-03-30,5,6,13,24,40
2024-03-29,2,13,21,43,44
2024-03-28,8,19,21,32,42
2024-03-27,2,4,7,37,42
2024-03-26,5,19,22,32,42
2024-03-25,6,10,14,17,31
2024-03-24,24,34,36,38,40
2024-03-23,6,11,26,29,35
2024-03-22,4,20,26,28,29
2024-03-21,4,9,22,24,39
2024-03-20,1,10,15,24,38
2024-03-19,2,4,17,22,34
2024-03-18,13,19,23,28,36
2024-03-17,14,22,23,27,32
2024-03-16,6,8,25,27,38
2024-03-15,1,15,16,20,41
2024-03-14,1,21,25,39,43
2024-03-13,10,11,17,23,38
2024-03-12,13,18,20,21,26
2024-03-11,17,18,21,40,41
2024-03-10,5,11,14,24,27
2024-03-09,4,12,13,28,40
2024-03-08,1,27,28,32,33
2024-03-07,7,19,24,33,45
2024-03-06,8,12,21,36,37
2024-03-05,15,24,28,32,38
2024-03-04,3,15,23,37,41
2024-03-03,5,16,25,27,33
2024-03-02,18,19,22,38,44
2024-03-01,10,11,13,35,42
